ticker,tipo_activo,region_descubrimiento,sector_descubrimiento,rank_bucket,cuota_bucket,fuente,fecha_descubrimiento
6869.T,accion,jp,Healthcare,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4528.T,accion,jp,Healthcare,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
3391.T,accion,jp,Healthcare,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7203.T,accion,jp,Consumer Cyclical,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9983.T,accion,jp,Consumer Cyclical,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5802.T,accion,jp,Consumer Cyclical,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7267.T,accion,jp,Consumer Cyclical,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5108.T,accion,jp,Consumer Cyclical,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4661.T,accion,jp,Consumer Cyclical,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6902.T,accion,jp,Consumer Cyclical,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7269.T,accion,jp,Consumer Cyclical,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4689.T,accion,jp,Consumer Cyclical,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8267.T,accion,jp,Consumer Cyclical,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7832.T,accion,jp,Consumer Cyclical,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7936.T,accion,jp,Consumer Cyclical,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7453.T,accion,jp,Consumer Cyclical,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1928.T,accion,jp,Consumer Cyclical,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7270.T,accion,jp,Consumer Cyclical,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2914.T,accion,jp,Consumer Defensive,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2802.T,accion,jp,Consumer Defensive,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
3382.T,accion,jp,Consumer Defensive,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4452.T,accion,jp,Consumer Defensive,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2502.T,accion,jp,Consumer Defensive,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2503.T,accion,jp,Consumer Defensive,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7532.T,accion,jp,Consumer Defensive,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8113.T,accion,jp,Consumer Defensive,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2801.T,accion,jp,Consumer Defensive,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4911.T,accion,jp,Consumer Defensive,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2587.T,accion,jp,Consumer Defensive,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2269.T,accion,jp,Consumer Defensive,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2875.T,accion,jp,Consumer Defensive,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2897.T,accion,jp,Consumer Defensive,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2267.T,accion,jp,Consumer Defensive,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9984.T,accion,jp,Communication Services,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6098.T,accion,jp,Communication Services,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9432.T,accion,jp,Communication Services,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9434.T,accion,jp,Communication Services,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9433.T,accion,jp,Communication Services,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
7974.T,accion,jp,Communication Services,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9766.T,accion,jp,Communication Services,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
3659.T,accion,jp,Communication Services,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9697.T,accion,jp,Communication Services,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9602.T,accion,jp,Communication Services,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9684.T,accion,jp,Communication Services,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4324.T,accion,jp,Communication Services,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9401.T,accion,jp,Communication Services,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9404.T,accion,jp,Communication Services,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2371.T,accion,jp,Communication Services,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1605.T,accion,jp,Energy,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5020.T,accion,jp,Energy,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5019.T,accion,jp,Energy,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5021.T,accion,jp,Energy,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6269.T,accion,jp,Energy,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1662.T,accion,jp,Energy,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1518.T,accion,jp,Energy,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1514.T,accion,jp,Energy,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9535.T,accion,jp,Energy,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5010.T,accion,jp,Energy,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4063.T,accion,jp,Basic Materials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5401.T,accion,jp,Basic Materials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4004.T,accion,jp,Basic Materials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5713.T,accion,jp,Basic Materials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4612.T,accion,jp,Basic Materials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4091.T,accion,jp,Basic Materials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6988.T,accion,jp,Basic Materials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4188.T,accion,jp,Basic Materials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5411.T,accion,jp,Basic Materials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4021.T,accion,jp,Basic Materials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4005.T,accion,jp,Basic Materials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4042.T,accion,jp,Basic Materials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5406.T,accion,jp,Basic Materials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4183.T,accion,jp,Basic Materials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4182.T,accion,jp,Basic Materials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9503.T,accion,jp,Utilities,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9532.T,accion,jp,Utilities,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9502.T,accion,jp,Utilities,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9531.T,accion,jp,Utilities,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9508.T,accion,jp,Utilities,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9501.T,accion,jp,Utilities,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9513.T,accion,jp,Utilities,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9506.T,accion,jp,Utilities,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9533.T,accion,jp,Utilities,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9507.T,accion,jp,Utilities,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9504.T,accion,jp,Utilities,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
8174.T,accion,jp,Utilities,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9509.T,accion,jp,Utilities,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
9505.T,accion,jp,Utilities,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1663.T,accion,jp,Utilities,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
XYZ.AX,accion,au,Technology,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
XRO.AX,accion,au,Technology,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WTC.AX,accion,au,Technology,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TNE.AX,accion,au,Technology,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NXT.AX,accion,au,Technology,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CDA.AX,accion,au,Technology,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NWL.AX,accion,au,Technology,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
360.AX,accion,au,Technology,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MP1.AX,accion,au,Technology,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DDR.AX,accion,au,Technology,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DTL.AX,accion,au,Technology,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SLX.AX,accion,au,Technology,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BVS.AX,accion,au,Technology,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PXA.AX,accion,au,Technology,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELS.AX,accion,au,Technology,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BXB.AX,accion,au,Industrials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SGH.AX,accion,au,Industrials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
QAN.AX,accion,au,Industrials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AIA.AX,accion,au,Industrials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IFT.AX,accion,au,Industrials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALQ.AX,accion,au,Industrials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REH.AX,accion,au,Industrials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALX.AX,accion,au,Industrials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AZJ.AX,accion,au,Industrials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CWY.AX,accion,au,Industrials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VNT.AX,accion,au,Industrials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DOW.AX,accion,au,Industrials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NWH.AX,accion,au,Industrials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RWC.AX,accion,au,Industrials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SRL.AX,accion,au,Industrials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RMD.AX,accion,au,Healthcare,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SIG.AX,accion,au,Healthcare,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FPH.AX,accion,au,Healthcare,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PME.AX,accion,au,Healthcare,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RHC.AX,accion,au,Healthcare,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHL.AX,accion,au,Healthcare,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
COH.AX,accion,au,Healthcare,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ANN.AX,accion,au,Healthcare,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TLX.AX,accion,au,Healthcare,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EBO.AX,accion,au,Healthcare,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MSB.AX,accion,au,Healthcare,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NEU.AX,accion,au,Healthcare,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PYC.AX,accion,au,Healthcare,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
4DX.AX,accion,au,Healthcare,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REG.AX,accion,au,Healthcare,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WES.AX,accion,au,Consumer Cyclical,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALL.AX,accion,au,Consumer Cyclical,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AMC.AX,accion,au,Consumer Cyclical,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TLC.AX,accion,au,Consumer Cyclical,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LNW.AX,accion,au,Consumer Cyclical,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JBH.AX,accion,au,Consumer Cyclical,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
APE.AX,accion,au,Consumer Cyclical,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HVN.AX,accion,au,Consumer Cyclical,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BRG.AX,accion,au,Consumer Cyclical,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SUL.AX,accion,au,Consumer Cyclical,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LOV.AX,accion,au,Consumer Cyclical,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GYG.AX,accion,au,Consumer Cyclical,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FLT.AX,accion,au,Consumer Cyclical,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
DMP.AX,accion,au,Consumer Cyclical,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PMV.AX,accion,au,Consumer Cyclical,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
COL.AX,accion,au,Consumer Defensive,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EDV.AX,accion,au,Consumer Defensive,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
A2M.AX,accion,au,Consumer Defensive,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TWE.AX,accion,au,Consumer Defensive,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MTS.AX,accion,au,Consumer Defensive,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BGA.AX,accion,au,Consumer Defensive,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CBO.AX,accion,au,Consumer Defensive,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GNC.AX,accion,au,Consumer Defensive,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ELD.AX,accion,au,Consumer Defensive,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RIC.AX,accion,au,Consumer Defensive,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ING.AX,accion,au,Consumer Defensive,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SHV.AX,accion,au,Consumer Defensive,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WOW.AX,accion,au,Consumer Defensive,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NWS.AX,accion,au,Communication Services,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
REA.AX,accion,au,Communication Services,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CAR.AX,accion,au,Communication Services,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TPG.AX,accion,au,Communication Services,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SEK.AX,accion,au,Communication Services,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CNU.AX,accion,au,Communication Services,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EVT.AX,accion,au,Communication Services,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SLC.AX,accion,au,Communication Services,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ABB.AX,accion,au,Communication Services,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TUA.AX,accion,au,Communication Services,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IGL.AX,accion,au,Communication Services,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
TLS.AX,accion,au,Communication Services,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WDS.AX,accion,au,Energy,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ALD.AX,accion,au,Energy,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NXG.AX,accion,au,Energy,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
YAL.AX,accion,au,Energy,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WHC.AX,accion,au,Energy,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PDN.AX,accion,au,Energy,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NHC.AX,accion,au,Energy,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
WOR.AX,accion,au,Energy,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VEA.AX,accion,au,Energy,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BMN.AX,accion,au,Energy,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
STO.AX,accion,au,Energy,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BHP.AX,accion,au,Basic Materials,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RIO.AX,accion,au,Basic Materials,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NEM.AX,accion,au,Basic Materials,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FMG.AX,accion,au,Basic Materials,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NST.AX,accion,au,Basic Materials,5,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EVN.AX,accion,au,Basic Materials,6,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
JHX.AX,accion,au,Basic Materials,7,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
S32.AX,accion,au,Basic Materials,8,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AAI.AX,accion,au,Basic Materials,9,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PLS.AX,accion,au,Basic Materials,10,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LYC.AX,accion,au,Basic Materials,11,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MIN.AX,accion,au,Basic Materials,12,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CSC.AX,accion,au,Basic Materials,13,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SFR.AX,accion,au,Basic Materials,14,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GMD.AX,accion,au,Basic Materials,15,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ORG.AX,accion,au,Utilities,1,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
APA.AX,accion,au,Utilities,2,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AGL.AX,accion,au,Utilities,3,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
LGI.AX,accion,au,Utilities,4,15,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VGL.NZ,accion,nz,Technology,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AIA.NZ,accion,nz,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
IFT.NZ,accion,nz,Industrials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
POT.NZ,accion,nz,Industrials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FRW.NZ,accion,nz,Industrials,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SKL.NZ,accion,nz,Industrials,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NPH.NZ,accion,nz,Industrials,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FPH.NZ,accion,nz,Healthcare,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EBO.NZ,accion,nz,Healthcare,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
RYM.NZ,accion,nz,Healthcare,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SUM.NZ,accion,nz,Healthcare,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
THL.NZ,accion,nz,Consumer Cyclical,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FCG.NZ,accion,nz,Consumer Defensive,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
ATM.NZ,accion,nz,Consumer Defensive,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SCL.NZ,accion,nz,Consumer Defensive,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SAN.NZ,accion,nz,Consumer Defensive,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SPK.NZ,accion,nz,Communication Services,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CNU.NZ,accion,nz,Communication Services,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
SKT.NZ,accion,nz,Communication Services,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CHI.NZ,accion,nz,Energy,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
FBU.NZ,accion,nz,Basic Materials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VSL.NZ,accion,nz,Basic Materials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MEL.NZ,accion,nz,Utilities,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
MCY.NZ,accion,nz,Utilities,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
CEN.NZ,accion,nz,Utilities,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
VCT.NZ,accion,nz,Utilities,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
GNE.NZ,accion,nz,Utilities,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
UGBD.SI,accion,sg,Technology,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
V03.SI,accion,sg,Technology,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AWX.SI,accion,sg,Technology,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AIY.SI,accion,sg,Technology,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
558.SI,accion,sg,Technology,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
PCT.SI,accion,sg,Technology,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
S63.SI,accion,sg,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
C6L.SI,accion,sg,Industrials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
BN4.SI,accion,sg,Industrials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
J36.SI,accion,sg,Industrials,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HCCD.SI,accion,sg,Industrials,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
C07.SI,accion,sg,Industrials,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
T14.SI,accion,sg,Healthcare,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
H02.SI,accion,sg,Healthcare,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HBBD.SI,accion,sg,Consumer Cyclical,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
NIO.SI,accion,sg,Consumer Cyclical,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
H22.SI,accion,sg,Consumer Cyclical,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
AGS.SI,accion,sg,Consumer Cyclical,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
F34.SI,accion,sg,Consumer Defensive,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
EB5.SI,accion,sg,Consumer Defensive,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
D01.SI,accion,sg,Consumer Defensive,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
F03.SI,accion,sg,Consumer Defensive,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
OV8.SI,accion,sg,Consumer Defensive,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
P8Z.SI,accion,sg,Consumer Defensive,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
Z77.SI,accion,sg,Communication Services,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
HTCD.SI,accion,sg,Communication Services,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
Z74.SI,accion,sg,Communication Services,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
5E2.SI,accion,sg,Energy,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
U96.SI,accion,sg,Utilities,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
3308.HK,accion,hk,Technology,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1810.HK,accion,hk,Technology,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0981.HK,accion,hk,Technology,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2513.HK,accion,hk,Technology,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2475.HK,accion,hk,Technology,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0992.HK,accion,hk,Technology,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
3750.HK,accion,hk,Industrials,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0019.HK,accion,hk,Industrials,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0267.HK,accion,hk,Industrials,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0001.HK,accion,hk,Industrials,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1919.HK,accion,hk,Industrials,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
0669.HK,accion,hk,Industrials,6,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2359.HK,accion,hk,Healthcare,1,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
6160.HK,accion,hk,Healthcare,2,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
1276.HK,accion,hk,Healthcare,3,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
3692.HK,accion,hk,Healthcare,4,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
2269.HK,accion,hk,Healthcare,5,6,yfinance.screen,2026-08-31T10:32:25.269745+00:00
